Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
5107,2018/11/16 18:48:45.3,168,70,1,
5108,2018/11/16 18:48:45.4,159,57,1,
5109,2018/11/16 18:48:45.5,253,35,1,
5110,2018/11/16 18:48:45.6,1292,2,1,No data
5111,2018/11/16 18:48:45.7,1292,2,1,
5112,2018/11/16 18:48:45.8,357,15,1,
5113,2018/11/16 18:48:45.9,437,2,1,
5114,2018/11/16 18:48:46.0,408,3,1,
5115,2018/11/16 18:48:46.1,366,4,1,No data
5116,2018/11/16 18:48:46.2,353,4,1,
5117,2018/11/16 18:48:46.3,347,4,1,
5118,2018/11/16 18:48:46.4,345,4,1,
5119,2018/11/16 18:48:46.5,345,4,1,
5120,2018/11/16 18:48:46.6,345,3,1,No data
5121,2018/11/16 18:48:46.7,344,3,1,
5122,2018/11/16 18:48:46.8,345,2,1,
5123,2018/11/16 18:48:46.9,307,1,1,
5124,2018/11/16 18:48:47.0,291,0,1,
5125,2018/11/16 18:48:47.1,283,2,1,No data
5126,2018/11/16 18:48:47.2,318,6,1,
5127,2018/11/16 18:48:47.3,331,9,1,
5128,2018/11/16 18:48:47.4,335,12,1,
5129,2018/11/16 18:48:47.5,338,12,1,
5130,2018/11/16 18:48:47.6,339,13,1,No data
5131,2018/11/16 18:48:47.7,339,13,1,
5132,2018/11/16 18:48:47.8,338,13,1,
5133,2018/11/16 18:48:47.9,338,13,1,
5134,2018/11/16 18:48:48.0,339,13,1,
5135,2018/11/16 18:48:48.1,339,13,1,No data
5136,2018/11/16 18:48:48.2,339,13,1,
5137,2018/11/16 18:48:48.3,338,11,1,
5138,2018/11/16 18:48:48.4,338,9,1,
5139,2018/11/16 18:48:48.5,337,5,1,
5140,2018/11/16 18:48:48.6,336,4,1,No data
5141,2018/11/16 18:48:48.7,334,6,1,
5142,2018/11/16 18:48:48.8,331,8,1,
5143,2018/11/16 18:48:48.9,326,10,1,
5144,2018/11/16 18:48:49.0,325,11,1,
5145,2018/11/16 18:48:49.1,324,11,1,No data
5146,2018/11/16 18:48:49.2,323,11,1,
5147,2018/11/16 18:48:49.3,322,12,1,
5148,2018/11/16 18:48:49.4,322,12,1,
5149,2018/11/16 18:48:49.5,323,11,1,
5150,2018/11/16 18:48:49.6,324,12,1,No data
5151,2018/11/16 18:48:49.7,323,12,1,
5152,2018/11/16 18:48:49.8,324,10,1,
5153,2018/11/16 18:48:49.9,326,7,1,
5154,2018/11/16 18:48:50.0,328,3,1,
5155,2018/11/16 18:48:50.1,324,2,1,No data
5156,2018/11/16 18:48:50.2,320,1,1,
5157,2018/11/16 18:48:50.3,316,2,1,
5158,2018/11/16 18:48:50.4,316,2,1,
5159,2018/11/16 18:48:50.5,317,3,1,
5160,2018/11/16 18:48:50.6,318,4,1,No data
5161,2018/11/16 18:48:50.7,317,4,1,
5162,2018/11/16 18:48:50.8,316,4,1,
5163,2018/11/16 18:48:50.9,316,5,1,
5164,2018/11/16 18:48:51.0,317,5,1,
5165,2018/11/16 18:48:51.1,317,5,1,No data
5166,2018/11/16 18:48:51.2,316,5,1,
5167,2018/11/16 18:48:51.3,316,4,1,
5168,2018/11/16 18:48:51.4,315,3,1,
5169,2018/11/16 18:48:51.5,315,1,1,
5170,2018/11/16 18:48:51.6,313,1,1,No data
5171,2018/11/16 18:48:51.7,311,2,1,
5172,2018/11/16 18:48:51.8,309,6,1,
5173,2018/11/16 18:48:51.9,308,11,1,
5174,2018/11/16 18:48:52.0,307,15,1,
5175,2018/11/16 18:48:52.1,307,17,1,No data
5176,2018/11/16 18:48:52.2,306,17,1,
5177,2018/11/16 18:48:52.3,306,18,1,
5178,2018/11/16 18:48:52.4,306,18,1,
5179,2018/11/16 18:48:52.5,307,18,1,
5180,2018/11/16 18:48:52.6,307,18,1,No data
5181,2018/11/16 18:48:52.7,306,18,1,
5182,2018/11/16 18:48:52.8,305,18,1,
5183,2018/11/16 18:48:52.9,305,14,1,
5184,2018/11/16 18:48:53.0,304,9,1,
5185,2018/11/16 18:48:53.1,304,4,1,No data
5186,2018/11/16 18:48:53.3,303,2,1,
5187,2018/11/16 18:48:53.4,303,1,1,
5188,2018/11/16 18:48:53.5,303,5,1,
5189,2018/11/16 18:48:53.6,304,7,1,
5190,2018/11/16 18:48:53.7,304,8,1,No data
5191,2018/11/16 18:48:53.7,303,9,1,
5192,2018/11/16 18:48:53.8,302,8,1,
5193,2018/11/16 18:48:53.9,302,8,1,
5194,2018/11/16 18:48:54.0,303,8,1,
5195,2018/11/16 18:48:54.1,304,8,1,No data
5196,2018/11/16 18:48:54.2,303,8,1,
5197,2018/11/16 18:48:54.3,302,8,1,
5198,2018/11/16 18:48:54.4,303,7,1,
5199,2018/11/16 18:48:54.5,303,5,1,
5200,2018/11/16 18:48:54.6,304,3,1,No data
5201,2018/11/16 18:48:54.7,303,1,1,
5202,2018/11/16 18:48:54.8,302,1,1,
5203,2018/11/16 18:48:54.9,302,3,1,
5204,2018/11/16 18:48:55.0,301,3,1,
5205,2018/11/16 18:48:55.1,300,3,1,No data
5206,2018/11/16 18:48:55.3,299,3,1,
5207,2018/11/16 18:48:55.4,298,3,1,
5208,2018/11/16 18:48:55.5,298,3,1,
5209,2018/11/16 18:48:55.6,299,3,1,
5210,2018/11/16 18:48:55.7,300,3,1,No data
5211,2018/11/16 18:48:55.7,299,3,1,
5212,2018/11/16 18:48:55.8,298,3,1,
5213,2018/11/16 18:48:55.9,299,4,1,
5214,2018/11/16 18:48:56.0,299,4,1,
5215,2018/11/16 18:48:56.1,299,4,1,No data
5216,2018/11/16 18:48:56.2,300,4,1,
5217,2018/11/16 18:48:56.3,301,4,1,
5218,2018/11/16 18:48:56.4,301,7,1,
5219,2018/11/16 18:48:56.5,301,10,1,
5220,2018/11/16 18:48:56.6,303,12,1,No data
5221,2018/11/16 18:48:56.7,303,13,1,
5222,2018/11/16 18:48:56.8,303,13,1,
5223,2018/11/16 18:48:56.9,303,13,1,
5224,2018/11/16 18:48:57.0,304,12,1,
5225,2018/11/16 18:48:57.1,305,12,1,No data
5226,2018/11/16 18:48:57.3,304,12,1,
5227,2018/11/16 18:48:57.4,303,13,1,
5228,2018/11/16 18:48:57.5,304,14,1,
5229,2018/11/16 18:48:57.6,305,15,1,
5230,2018/11/16 18:48:57.7,305,12,1,No data
5231,2018/11/16 18:48:57.7,304,8,1,
5232,2018/11/16 18:48:57.8,304,4,1,
5233,2018/11/16 18:48:57.9,305,1,1,
5234,2018/11/16 18:48:58.0,303,1,1,
5235,2018/11/16 18:48:58.1,300,5,1,No data
5236,2018/11/16 18:48:58.3,293,7,1,
5237,2018/11/16 18:48:58.4,289,8,1,
5238,2018/11/16 18:48:58.5,288,9,1,
5239,2018/11/16 18:48:58.6,289,10,1,
5240,2018/11/16 18:48:58.7,289,10,1,No data
5241,2018/11/16 18:48:58.7,288,10,1,
5242,2018/11/16 18:48:58.8,287,10,1,
5243,2018/11/16 18:48:58.9,287,10,1,
5244,2018/11/16 18:48:59.0,288,10,1,
5245,2018/11/16 18:48:59.1,294,9,1,No data
5246,2018/11/16 18:48:59.3,299,7,1,
5247,2018/11/16 18:48:59.4,306,4,1,
5248,2018/11/16 18:48:59.5,311,2,1,
5249,2018/11/16 18:48:59.6,314,0,1,
5250,2018/11/16 18:48:59.7,316,0,1,No data
5251,2018/11/16 18:48:59.8,316,0,1,
5252,2018/11/16 18:48:59.9,315,1,1,
5253,2018/11/16 18:49:00.0,315,1,1,
5254,2018/11/16 18:49:00.1,316,2,1,
5255,2018/11/16 18:49:00.2,317,1,1,No data
5256,2018/11/16 18:49:00.2,316,1,1,
5257,2018/11/16 18:49:00.3,315,1,1,
5258,2018/11/16 18:49:00.4,311,0,1,
5259,2018/11/16 18:49:00.5,308,1,1,
5260,2018/11/16 18:49:00.6,305,2,1,No data
5261,2018/11/16 18:49:00.8,304,1,1,
5262,2018/11/16 18:49:00.9,300,2,1,
5263,2018/11/16 18:49:01.0,295,3,1,
5264,2018/11/16 18:49:01.1,292,4,1,
5265,2018/11/16 18:49:01.2,290,5,1,No data
5266,2018/11/16 18:49:01.3,288,6,1,
5267,2018/11/16 18:49:01.4,287,7,1,
5268,2018/11/16 18:49:01.5,287,7,1,
5269,2018/11/16 18:49:01.6,288,7,1,
5270,2018/11/16 18:49:01.7,288,7,1,No data
5271,2018/11/16 18:49:01.9,287,7,1,
5272,2018/11/16 18:49:02.0,286,7,1,
5273,2018/11/16 18:49:02.1,288,7,1,
5274,2018/11/16 18:49:02.2,293,5,1,
5275,2018/11/16 18:49:02.3,299,3,1,No data
5276,2018/11/16 18:49:02.3,302,1,1,
5277,2018/11/16 18:49:02.4,304,1,1,
5278,2018/11/16 18:49:02.5,306,1,1,
5279,2018/11/16 18:49:02.6,310,2,1,
5280,2018/11/16 18:49:02.7,314,0,1,No data
5281,2018/11/16 18:49:02.8,314,0,1,
5282,2018/11/16 18:49:02.9,314,1,1,
5283,2018/11/16 18:49:03.0,314,1,1,
5284,2018/11/16 18:49:03.1,315,1,1,
5285,2018/11/16 18:49:03.2,315,1,1,No data
5286,2018/11/16 18:49:03.3,314,1,1,
5287,2018/11/16 18:49:03.4,314,1,1,
5288,2018/11/16 18:49:03.5,314,1,1,
5289,2018/11/16 18:49:03.6,312,0,1,
5290,2018/11/16 18:49:03.7,309,0,1,No data
5291,2018/11/16 18:49:03.8,305,1,1,
5292,2018/11/16 18:49:03.9,305,1,1,
5293,2018/11/16 18:49:04.0,307,0,1,
5294,2018/11/16 18:49:04.1,309,2,1,
5295,2018/11/16 18:49:04.2,310,3,1,No data
5296,2018/11/16 18:49:04.3,308,4,1,
5297,2018/11/16 18:49:04.4,308,4,1,
5298,2018/11/16 18:49:04.5,308,4,1,
5299,2018/11/16 18:49:04.6,310,4,1,
5300,2018/11/16 18:49:04.7,310,4,1,No data
5301,2018/11/16 18:49:04.8,309,4,1,
5302,2018/11/16 18:49:04.9,308,4,1,
5303,2018/11/16 18:49:05.0,309,4,1,
5304,2018/11/16 18:49:05.1,310,4,1,
5305,2018/11/16 18:49:05.2,310,3,1,No data
5306,2018/11/16 18:49:05.4,310,2,1,
5307,2018/11/16 18:49:05.5,309,1,1,
5308,2018/11/16 18:49:05.6,308,0,1,
5309,2018/11/16 18:49:05.7,305,2,1,
5310,2018/11/16 18:49:05.8,302,4,1,No data
5311,2018/11/16 18:49:05.8,299,6,1,
5312,2018/11/16 18:49:05.9,298,6,1,
5313,2018/11/16 18:49:06.0,298,6,1,
5314,2018/11/16 18:49:06.1,299,6,1,
5315,2018/11/16 18:49:06.2,299,6,1,No data
5316,2018/11/16 18:49:06.3,298,6,1,
5317,2018/11/16 18:49:06.4,297,6,1,
5318,2018/11/16 18:49:06.5,297,6,1,
5319,2018/11/16 18:49:06.6,299,4,1,
5320,2018/11/16 18:49:06.7,301,2,1,No data
5321,2018/11/16 18:49:06.8,305,1,1,
5322,2018/11/16 18:49:06.9,307,1,1,
5323,2018/11/16 18:49:07.0,307,0,1,
5324,2018/11/16 18:49:07.1,305,2,1,
5325,2018/11/16 18:49:07.2,303,3,1,No data
5326,2018/11/16 18:49:07.3,301,5,1,
5327,2018/11/16 18:49:07.4,300,6,1,
5328,2018/11/16 18:49:07.5,301,7,1,
5329,2018/11/16 18:49:07.6,302,7,1,
5330,2018/11/16 18:49:07.7,302,7,1,No data
5331,2018/11/16 18:49:07.8,301,7,1,
5332,2018/11/16 18:49:07.9,300,7,1,
5333,2018/11/16 18:49:08.0,301,7,1,
5334,2018/11/16 18:49:08.1,305,5,1,
5335,2018/11/16 18:49:08.2,311,3,1,No data
5336,2018/11/16 18:49:08.3,316,0,1,
5337,2018/11/16 18:49:08.4,321,1,1,
5338,2018/11/16 18:49:08.5,323,2,1,
5339,2018/11/16 18:49:08.6,325,2,1,
5340,2018/11/16 18:49:08.7,325,3,1,No data
5341,2018/11/16 18:49:08.9,323,3,1,
5342,2018/11/16 18:49:09.0,322,3,1,
5343,2018/11/16 18:49:09.1,322,3,1,
5344,2018/11/16 18:49:09.2,323,3,1,
5345,2018/11/16 18:49:09.3,323,3,1,No data
5346,2018/11/16 18:49:09.3,322,3,1,
5347,2018/11/16 18:49:09.4,321,3,1,
5348,2018/11/16 18:49:09.5,322,3,1,
5349,2018/11/16 18:49:09.6,323,2,1,
5350,2018/11/16 18:49:09.7,324,2,1,No data
5351,2018/11/16 18:49:09.8,327,2,1,
5352,2018/11/16 18:49:09.9,331,2,1,
5353,2018/11/16 18:49:10.0,335,2,1,
5354,2018/11/16 18:49:10.1,338,1,1,
5355,2018/11/16 18:49:10.2,338,0,1,No data
5356,2018/11/16 18:49:10.3,337,1,1,
5357,2018/11/16 18:49:10.4,336,1,1,
5358,2018/11/16 18:49:10.5,337,2,1,
5359,2018/11/16 18:49:10.6,338,1,1,
5360,2018/11/16 18:49:10.7,338,1,1,No data
5361,2018/11/16 18:49:10.8,337,1,1,
5362,2018/11/16 18:49:10.9,336,1,1,
5363,2018/11/16 18:49:11.0,337,1,1,
5364,2018/11/16 18:49:11.1,338,1,1,
5365,2018/11/16 18:49:11.2,340,0,1,No data
5366,2018/11/16 18:49:11.3,347,3,1,
5367,2018/11/16 18:49:11.4,340,5,1,
5368,2018/11/16 18:49:11.5,312,10,1,
5369,2018/11/16 18:49:11.6,268,17,1,
5370,2018/11/16 18:49:11.7,235,24,1,No data
5371,2018/11/16 18:49:11.9,220,29,1,
5372,2018/11/16 18:49:12.0,217,30,1,
5373,2018/11/16 18:49:12.1,216,31,1,
5374,2018/11/16 18:49:12.2,216,30,1,
5375,2018/11/16 18:49:12.3,215,30,1,No data
5376,2018/11/16 18:49:12.4,214,29,1,
5377,2018/11/16 18:49:12.5,214,30,1,
5378,2018/11/16 18:49:12.6,214,30,1,
5379,2018/11/16 18:49:12.7,177,26,1,
5380,2018/11/16 18:49:12.8,70,12,1,No data
5381,2018/11/16 18:49:12.8,70,12,1,
5382,2018/11/16 18:49:12.9,437,15,1,
5383,2018/11/16 18:49:13.0,1066,9,1,
5384,2018/11/16 18:49:13.1,1066,9,1,
5385,2018/11/16 18:49:13.2,478,9,1,No data
5386,2018/11/16 18:49:13.3,530,7,1,
5387,2018/11/16 18:49:13.4,277,12,1,
5388,2018/11/16 18:49:13.5,241,12,1,
5389,2018/11/16 18:49:13.6,230,13,1,
5390,2018/11/16 18:49:13.7,224,14,1,No data
5391,2018/11/16 18:49:13.8,221,14,1,
5392,2018/11/16 18:49:13.9,220,14,1,
5393,2018/11/16 18:49:14.0,198,14,1,
5394,2018/11/16 18:49:14.1,50,11,1,
5395,2018/11/16 18:49:14.2,50,11,1,No data
5396,2018/11/16 18:49:14.3,133,2,1,
5397,2018/11/16 18:49:14.4,67,13,1,
5398,2018/11/16 18:49:14.5,24,23,0,
5399,2018/11/16 18:49:14.6,23,20,0,
5400,2018/11/16 18:49:14.7,23,18,0,No data
5401,2018/11/16 18:49:14.8,22,28,0,
5402,2018/11/16 18:49:14.9,22,30,0,
5403,2018/11/16 18:49:15.0,22,35,0,
5404,2018/11/16 18:49:15.1,23,39,0,
5405,2018/11/16 18:49:15.2,23,43,0,No data
5406,2018/11/16 18:49:15.4,23,3,0,
5407,2018/11/16 18:49:15.5,22,6,0,
5408,2018/11/16 18:49:15.6,23,18,0,
5409,2018/11/16 18:49:15.7,23,28,0,
5410,2018/11/16 18:49:15.8,25,31,0,No data
5411,2018/11/16 18:49:15.8,27,1,0,
5412,2018/11/16 18:49:15.9,30,3,1,
5413,2018/11/16 18:49:16.0,33,13,1,
5414,2018/11/16 18:49:16.1,34,0,1,
5415,2018/11/16 18:49:16.2,34,14,1,No data
5416,2018/11/16 18:49:16.3,33,27,1,
5417,2018/11/16 18:49:16.4,32,28,1,
5418,2018/11/16 18:49:16.5,33,33,1,
5419,2018/11/16 18:49:16.6,34,39,1,
5420,2018/11/16 18:49:16.7,34,39,1,No data
5421,2018/11/16 18:49:16.8,35,34,1,
5422,2018/11/16 18:49:16.9,93,10,1,
5423,2018/11/16 18:49:17.0,130,9,1,
5424,2018/11/16 18:49:17.1,145,26,1,
5425,2018/11/16 18:49:17.2,99,28,1,No data
5426,2018/11/16 18:49:17.3,72,40,1,
5427,2018/11/16 18:49:17.4,64,50,1,
5428,2018/11/16 18:49:17.5,61,43,1,
5429,2018/11/16 18:49:17.6,61,22,1,
5430,2018/11/16 18:49:17.7,61,2,1,No data
5431,2018/11/16 18:49:17.8,60,28,1,
5432,2018/11/16 18:49:17.9,59,56,1,
5433,2018/11/16 18:49:18.0,59,76,1,
5434,2018/11/16 18:49:18.1,58,84,1,
5435,2018/11/16 18:49:18.2,57,84,1,No data
5436,2018/11/16 18:49:18.3,101,60,1,
5437,2018/11/16 18:49:18.4,398,28,1,
5438,2018/11/16 18:49:18.5,1446,2,1,
5439,2018/11/16 18:49:18.6,1446,2,1,
5440,2018/11/16 18:49:18.7,542,4,1,No data
5441,2018/11/16 18:49:18.8,606,10,1,
5442,2018/11/16 18:49:18.9,408,15,1,
5443,2018/11/16 18:49:19.0,360,17,1,
5444,2018/11/16 18:49:19.1,344,19,1,
5445,2018/11/16 18:49:19.2,338,20,1,No data
5446,2018/11/16 18:49:19.3,334,20,1,
5447,2018/11/16 18:49:19.4,333,20,1,
5448,2018/11/16 18:49:19.5,333,20,1,
5449,2018/11/16 18:49:19.6,334,19,1,
5450,2018/11/16 18:49:19.7,336,17,1,No data
5451,2018/11/16 18:49:19.8,337,12,1,
5452,2018/11/16 18:49:19.9,338,7,1,
5453,2018/11/16 18:49:20.0,337,3,1,
5454,2018/11/16 18:49:20.1,333,0,1,
5455,2018/11/16 18:49:20.2,328,2,1,No data
5456,2018/11/16 18:49:20.3,322,3,1,
5457,2018/11/16 18:49:20.4,320,3,1,
5458,2018/11/16 18:49:20.5,320,3,1,
5459,2018/11/16 18:49:20.6,321,3,1,
5460,2018/11/16 18:49:20.7,320,3,1,No data
5461,2018/11/16 18:49:20.9,319,3,1,
5462,2018/11/16 18:49:21.0,319,3,1,
5463,2018/11/16 18:49:21.1,320,3,1,
5464,2018/11/16 18:49:21.2,325,3,1,
5465,2018/11/16 18:49:21.3,327,2,1,No data
5466,2018/11/16 18:49:21.3,330,1,1,
5467,2018/11/16 18:49:21.4,327,0,1,
5468,2018/11/16 18:49:21.5,325,0,1,
5469,2018/11/16 18:49:21.6,319,2,1,
5470,2018/11/16 18:49:21.7,314,4,1,No data
5471,2018/11/16 18:49:21.8,310,6,1,
5472,2018/11/16 18:49:21.9,309,6,1,
5473,2018/11/16 18:49:22.0,310,7,1,
5474,2018/11/16 18:49:22.1,310,7,1,
5475,2018/11/16 18:49:22.2,310,7,1,No data
5476,2018/11/16 18:49:22.3,309,8,1,
5477,2018/11/16 18:49:22.4,309,7,1,
5478,2018/11/16 18:49:22.5,310,7,1,
5479,2018/11/16 18:49:22.6,312,5,1,
5480,2018/11/16 18:49:22.7,314,3,1,No data
5481,2018/11/16 18:49:22.8,315,1,1,
5482,2018/11/16 18:49:22.9,313,1,1,
5483,2018/11/16 18:49:23.0,316,2,1,
5484,2018/11/16 18:49:23.1,319,4,1,
5485,2018/11/16 18:49:23.2,324,7,1,No data
5486,2018/11/16 18:49:23.3,324,8,1,
5487,2018/11/16 18:49:23.4,324,9,1,
5488,2018/11/16 18:49:23.5,325,9,1,
5489,2018/11/16 18:49:23.6,326,10,1,
5490,2018/11/16 18:49:23.7,326,10,1,No data
5491,2018/11/16 18:49:23.8,325,10,1,
5492,2018/11/16 18:49:23.9,324,9,1,
5493,2018/11/16 18:49:24.0,325,9,1,
5494,2018/11/16 18:49:24.1,324,7,1,
5495,2018/11/16 18:49:24.2,321,5,1,No data
5496,2018/11/16 18:49:24.3,314,3,1,
5497,2018/11/16 18:49:24.4,308,5,1,
5498,2018/11/16 18:49:24.5,306,5,1,
5499,2018/11/16 18:49:24.6,308,5,1,
5500,2018/11/16 18:49:24.7,311,2,1,No data
5501,2018/11/16 18:49:24.9,312,1,1,
5502,2018/11/16 18:49:25.0,312,0,1,
5503,2018/11/16 18:49:25.1,313,1,1,
5504,2018/11/16 18:49:25.2,314,1,1,
5505,2018/11/16 18:49:25.3,314,1,1,No data
5506,2018/11/16 18:49:25.4,313,1,1,
5507,2018/11/16 18:49:25.5,313,0,1,
5508,2018/11/16 18:49:25.6,314,0,1,
5509,2018/11/16 18:49:25.7,314,0,1,
5510,2018/11/16 18:49:25.8,310,0,1,No data
5511,2018/11/16 18:49:26.0,306,0,1,
5512,2018/11/16 18:49:26.1,302,0,1,
5513,2018/11/16 18:49:26.2,304,1,1,
5514,2018/11/16 18:49:26.3,309,3,1,
5515,2018/11/16 18:49:26.4,314,4,1,No data
5516,2018/11/16 18:49:26.4,316,4,1,
5517,2018/11/16 18:49:26.5,317,5,1,
5518,2018/11/16 18:49:26.6,318,5,1,
5519,2018/11/16 18:49:26.7,319,5,1,
5520,2018/11/16 18:49:26.8,319,3,1,No data
5521,2018/11/16 18:49:27.0,318,2,1,
5522,2018/11/16 18:49:27.1,318,2,1,
5523,2018/11/16 18:49:27.2,319,2,1,
5524,2018/11/16 18:49:27.3,316,2,1,
5525,2018/11/16 18:49:27.4,312,2,1,No data
5526,2018/11/16 18:49:27.5,307,2,1,
5527,2018/11/16 18:49:27.6,307,3,1,
5528,2018/11/16 18:49:27.7,308,4,1,
5529,2018/11/16 18:49:27.8,309,4,1,
5530,2018/11/16 18:49:27.9,309,4,1,No data
5531,2018/11/16 18:49:27.9,309,4,1,
5532,2018/11/16 18:49:28.0,310,4,1,
5533,2018/11/16 18:49:28.1,311,4,1,
5534,2018/11/16 18:49:28.2,311,4,1,
5535,2018/11/16 18:49:28.3,310,4,1,No data
5536,2018/11/16 18:49:28.5,309,3,1,
5537,2018/11/16 18:49:28.6,308,4,1,
5538,2018/11/16 18:49:28.7,309,4,1,
5539,2018/11/16 18:49:28.8,308,5,1,
5540,2018/11/16 18:49:28.9,306,4,1,No data
5541,2018/11/16 18:49:28.9,304,3,1,
5542,2018/11/16 18:49:29.0,303,3,1,
5543,2018/11/16 18:49:29.1,305,3,1,
5544,2018/11/16 18:49:29.2,306,2,1,
5545,2018/11/16 18:49:29.3,307,2,1,No data
5546,2018/11/16 18:49:29.4,308,2,1,
5547,2018/11/16 18:49:29.5,308,2,1,
5548,2018/11/16 18:49:29.6,310,2,1,
5549,2018/11/16 18:49:29.7,310,2,1,
5550,2018/11/16 18:49:29.8,309,2,1,No data
5551,2018/11/16 18:49:29.9,309,2,1,
5552,2018/11/16 18:49:30.0,309,1,1,
5553,2018/11/16 18:49:30.1,310,1,1,
5554,2018/11/16 18:49:30.2,308,1,1,
5555,2018/11/16 18:49:30.3,305,1,1,No data
5556,2018/11/16 18:49:30.4,303,2,1,
5557,2018/11/16 18:49:30.5,304,1,1,
5558,2018/11/16 18:49:30.6,307,1,1,
5559,2018/11/16 18:49:30.7,311,1,1,
5560,2018/11/16 18:49:30.8,314,1,1,No data
5561,2018/11/16 18:49:31.0,317,1,1,
5562,2018/11/16 18:49:31.1,318,1,1,
5563,2018/11/16 18:49:31.2,320,1,1,
5564,2018/11/16 18:49:31.3,320,1,1,
5565,2018/11/16 18:49:31.4,320,1,1,No data
5566,2018/11/16 18:49:31.4,319,1,1,
5567,2018/11/16 18:49:31.5,320,2,1,
5568,2018/11/16 18:49:31.6,320,3,1,
5569,2018/11/16 18:49:31.7,319,3,1,
5570,2018/11/16 18:49:31.8,315,3,1,No data
5571,2018/11/16 18:49:31.9,310,1,1,
5572,2018/11/16 18:49:32.0,308,0,1,
5573,2018/11/16 18:49:32.1,308,0,1,
5574,2018/11/16 18:49:32.2,308,0,1,
5575,2018/11/16 18:49:32.3,308,1,1,No data
5576,2018/11/16 18:49:32.4,308,2,1,
5577,2018/11/16 18:49:32.5,309,2,1,
5578,2018/11/16 18:49:32.6,310,2,1,
5579,2018/11/16 18:49:32.7,310,2,1,
5580,2018/11/16 18:49:32.8,309,3,1,No data
5581,2018/11/16 18:49:33.0,308,2,1,
5582,2018/11/16 18:49:33.1,307,3,1,
5583,2018/11/16 18:49:33.2,308,2,1,
5584,2018/11/16 18:49:33.3,308,3,1,
5585,2018/11/16 18:49:33.4,311,4,1,No data
5586,2018/11/16 18:49:33.4,315,6,1,
5587,2018/11/16 18:49:33.5,319,8,1,
5588,2018/11/16 18:49:33.6,321,9,1,
5589,2018/11/16 18:49:33.7,321,9,1,
5590,2018/11/16 18:49:33.8,320,9,1,No data
5591,2018/11/16 18:49:33.9,320,9,1,
5592,2018/11/16 18:49:34.0,320,9,1,
5593,2018/11/16 18:49:34.1,320,9,1,
5594,2018/11/16 18:49:34.2,321,9,1,
5595,2018/11/16 18:49:34.3,320,9,1,No data
5596,2018/11/16 18:49:34.4,318,9,1,
5597,2018/11/16 18:49:34.5,317,7,1,
5598,2018/11/16 18:49:34.6,314,5,1,
5599,2018/11/16 18:49:34.7,311,3,1,
5600,2018/11/16 18:49:34.8,305,4,1,No data
5601,2018/11/16 18:49:34.9,304,5,1,
5602,2018/11/16 18:49:35.0,303,7,1,
5603,2018/11/16 18:49:35.1,305,9,1,
5604,2018/11/16 18:49:35.2,306,10,1,
5605,2018/11/16 18:49:35.3,305,10,1,No data
5606,2018/11/16 18:49:35.4,304,10,1,
5607,2018/11/16 18:49:35.5,304,10,1,
5608,2018/11/16 18:49:35.6,305,11,1,
5609,2018/11/16 18:49:35.7,306,11,1,
5610,2018/11/16 18:49:35.8,305,11,1,No data
5611,2018/11/16 18:49:36.0,306,10,1,
5612,2018/11/16 18:49:36.1,307,8,1,
5613,2018/11/16 18:49:36.2,310,6,1,
5614,2018/11/16 18:49:36.3,310,4,1,
5615,2018/11/16 18:49:36.4,308,2,1,No data
5616,2018/11/16 18:49:36.4,307,1,1,
5617,2018/11/16 18:49:36.5,307,3,1,
5618,2018/11/16 18:49:36.6,308,4,1,
5619,2018/11/16 18:49:36.7,308,5,1,
5620,2018/11/16 18:49:36.8,307,5,1,No data
5621,2018/11/16 18:49:36.9,307,5,1,
5622,2018/11/16 18:49:37.0,307,5,1,
5623,2018/11/16 18:49:37.1,308,5,1,
5624,2018/11/16 18:49:37.2,308,5,1,
5625,2018/11/16 18:49:37.3,308,5,1,No data
5626,2018/11/16 18:49:37.5,307,3,1,
5627,2018/11/16 18:49:37.6,308,0,1,
5628,2018/11/16 18:49:37.7,308,2,1,
5629,2018/11/16 18:49:37.8,309,3,1,
5630,2018/11/16 18:49:37.9,309,2,1,No data
5631,2018/11/16 18:49:38.0,311,1,1,
5632,2018/11/16 18:49:38.1,312,1,1,
5633,2018/11/16 18:49:38.2,312,3,1,
5634,2018/11/16 18:49:38.3,312,3,1,
5635,2018/11/16 18:49:38.4,311,3,1,No data
5636,2018/11/16 18:49:38.4,311,4,1,
5637,2018/11/16 18:49:38.5,310,4,1,
5638,2018/11/16 18:49:38.6,311,4,1,
5639,2018/11/16 18:49:38.7,311,4,1,
5640,2018/11/16 18:49:38.8,310,4,1,No data
5641,2018/11/16 18:49:39.0,308,0,1,
5642,2018/11/16 18:49:39.1,308,3,1,
5643,2018/11/16 18:49:39.2,308,5,1,
5644,2018/11/16 18:49:39.3,309,1,1,
5645,2018/11/16 18:49:39.4,308,1,1,No data
5646,2018/11/16 18:49:39.4,307,2,1,
5647,2018/11/16 18:49:39.5,306,6,1,
5648,2018/11/16 18:49:39.6,306,8,1,
5649,2018/11/16 18:49:39.7,306,8,1,
5650,2018/11/16 18:49:39.8,305,9,1,No data
5651,2018/11/16 18:49:39.9,305,9,1,
5652,2018/11/16 18:49:40.0,305,9,1,
5653,2018/11/16 18:49:40.1,305,9,1,
